location_id,time,temperature_2m_max (°C),latitude,longitude,elevation,year,doy,sin_doy,cos_doy,solar_declination,month,DMI EAST,Nino Anom 3.4,region
M01,2007-11-14,25.7,-2.917399,128.37491,558.0,2007,318,-0.7236440382959124,0.690173388242972,-18.903889941762927,11,-0.201,-1.54,maluku
M01,2007-11-15,25.6,-2.917399,128.37491,558.0,2007,319,-0.711656622281775,0.7025274741691566,-19.139651925892274,11,-0.201,-1.54,maluku
M01,2007-11-16,26.8,-2.917399,128.37491,558.0,2007,320,-0.6994583270516471,0.7146733860429608,-19.369742418088435,11,-0.201,-1.54,maluku
M01,2007-11-17,26.9,-2.917399,128.37491,558.0,2007,321,-0.6870527672236675,0.7266075247685652,-19.59409323757284,11,-0.201,-1.54,maluku
M01,2007-11-18,27.3,-2.917399,128.37491,558.0,2007,322,-0.6744436188329457,0.7383263540031063,-19.812637904355782,11,-0.201,-1.54,maluku
M01,2007-11-19,26.9,-2.917399,128.37491,558.0,2007,323,-0.661634618242279,0.749826401204568,-20.02531165893594,11,-0.201,-1.54,maluku
M01,2007-11-20,26.9,-2.917399,128.37491,558.0,2007,324,-0.6486295610349818,0.7611042586607742,-20.232051481489915,11,-0.201,-1.54,maluku
M01,2007-11-21,27.1,-2.917399,128.37491,558.0,2007,325,-0.6354323008901775,0.7721565844991641,-20.43279611054651,11,-0.201,-1.54,maluku
M01,2007-11-22,26.5,-2.917399,128.37491,558.0,2007,326,-0.622046748440868,0.7829801036770624,-20.627486061139674,11,-0.201,-1.54,maluku
M01,2007-11-23,26.4,-2.917399,128.37491,558.0,2007,327,-0.6084768701151264,0.7935716089521472,-20.816063642435314,11,-0.201,-1.54,maluku
M01,2007-11-24,26.2,-2.917399,128.37491,558.0,2007,328,-0.594726686960764,0.8039279618328208,-20.99847297482627,11,-0.201,-1.54,maluku
M01,2007-11-25,25.0,-2.917399,128.37491,558.0,2007,329,-0.5808002734538013,0.8140460935082175,-21.174660006490605,11,-0.201,-1.54,maluku
M01,2007-11-26,26.5,-2.917399,128.37491,558.0,2007,330,-0.5667017562911184,0.8239230057575536,-21.344572529408428,11,-0.201,-1.54,maluku
M01,2007-11-27,26.3,-2.917399,128.37491,558.0,2007,331,-0.5524353131676203,0.8335557718385695,-21.508160194832183,11,-0.201,-1.54,maluku
M01,2007-11-28,25.9,-2.917399,128.37491,558.0,2007,332,-0.5380051715382992,0.8429415373547832,-21.665374528206108,11,-0.201,-1.54,maluku
M01,2007-11-29,24.9,-2.917399,128.37491,558.0,2007,333,-0.5234156073655503,0.8520775211013093,-21.816168943530233,11,-0.201,-1.54,maluku
M01,2007-11-30,25.6,-2.917399,128.37491,558.0,2007,334,-0.5086709438521042,0.8609610158889945,-21.96049875716491,11,-0.201,-1.54,maluku
M01,2007-12-01,25.3,-2.917399,128.37491,558.0,2007,335,-0.49377555015997737,0.8695893893466109,-22.098321201071464,12,-0.028,-1.58,maluku
M01,2007-12-02,26.0,-2.917399,128.37491,558.0,2007,336,-0.4787338401157883,0.8779600847008883,-22.2295954354853,12,-0.028,-1.58,maluku
M01,2007-12-03,26.7,-2.917399,128.37491,558.0,2007,337,-0.4635502709028512,0.8860706215341378,-22.35428256101764,12,-0.028,-1.58,maluku
M01,2007-12-04,25.7,-2.917399,128.37491,558.0,2007,338,-0.4482293417404106,0.893918596519257,-22.47234563018222,12,-0.028,-1.58,maluku
M01,2007-12-05,26.3,-2.917399,128.37491,558.0,2007,339,-0.4327755925504317,0.9015016841318838,-22.58374965834365,12,-0.028,-1.58,maluku
M01,2007-12-06,26.8,-2.917399,128.37491,558.0,2007,340,-0.41719360261231697,0.9088176373395028,-22.688461634084064,12,-0.028,-1.58,maluku
M01,2007-12-07,25.5,-2.917399,128.37491,558.0,2007,341,-0.4014879892059737,0.9158642882672868,-22.786450528985192,12,-0.028,-1.58,maluku
M01,2007-12-08,26.2,-2.917399,128.37491,558.0,2007,342,-0.38566340624360745,0.9226395488404875,-22.877687306822708,12,-0.028,-1.58,maluku
M01,2007-12-09,26.0,-2.917399,128.37491,558.0,2007,343,-0.3697245428906732,0.9291414114031743,-22.962144932170286,12,-0.028,-1.58,maluku
M01,2007-12-10,25.4,-2.917399,128.37491,558.0,2007,344,-0.3536761221763721,0.935367949313148,-23.03979837841078,12,-0.028,-1.58,maluku
M01,2007-12-11,26.8,-2.917399,128.37491,558.0,2007,345,-0.33752289959411347,0.941317317512847,-23.110624635152185,12,-0.028,-1.58,maluku
M01,2007-12-12,26.9,-2.917399,128.37491,558.0,2007,346,-0.32126966169236515,0.9469877530760751,-23.17460271504606,12,-0.028,-1.58,maluku
M01,2007-12-13,27.2,-2.917399,128.37491,558.0,2007,347,-0.3049212246562894,0.9523775757303973,-23.231713660006577,12,-0.028,-1.58,maluku
M01,2007-12-14,26.5,-2.917399,128.37491,558.0,2007,348,-0.2884824328806098,0.9574851883550389,-23.281940546828192,12,-0.028,-1.58,maluku
M01,2007-12-15,25.9,-2.917399,128.37491,558.0,2007,349,-0.27195815753410524,0.9623090774541487,-23.32526849220035,12,-0.028,-1.58,maluku
M01,2007-12-16,25.0,-2.917399,128.37491,558.0,2007,350,-0.2553532951161881,0.9668478136052773,-23.361684657117745,12,-0.028,-1.58,maluku
M01,2007-12-17,26.2,-2.917399,128.37491,558.0,2007,351,-0.23867276600594997,0.9711000518829505,-23.391178250684792,12,-0.028,-1.58,maluku
M01,2007-12-18,26.1,-2.917399,128.37491,558.0,2007,352,-0.22192151300416674,0.9750645322571945,-23.413740533313188,12,-0.028,-1.58,maluku
M01,2007-12-19,23.6,-2.917399,128.37491,558.0,2007,353,-0.20510449986861926,0.9787400799669153,-23.429364819311655,12,-0.028,-1.58,maluku
M01,2007-12-20,24.8,-2.917399,128.37491,558.0,2007,354,-0.1882267098432439,0.9821256058680006,-23.438046478867058,12,-0.028,-1.58,maluku
M01,2007-12-21,23.5,-2.917399,128.37491,558.0,2007,355,-0.1712931441814778,0.9852201067560606,-23.439782939416297,12,-0.028,-1.58,maluku
M01,2007-12-22,24.9,-2.917399,128.37491,558.0,2007,356,-0.154308820664281,0.9880226656636976,-23.434573686408644,12,-0.028,-1.58,maluku
M01,2007-12-23,24.2,-2.917399,128.37491,558.0,2007,357,-0.13727877211326517,0.9905324521322227,-23.422420263458182,12,-0.028,-1.58,maluku
M01,2007-12-24,26.1,-2.917399,128.37491,558.0,2007,358,-0.12020804489935275,0.9927487224577402,-23.40332627188643,12,-0.028,-1.58,maluku
M01,2007-12-25,26.4,-2.917399,128.37491,558.0,2007,359,-0.10310169744743544,0.9946708199115211,-23.377297369655167,12,-0.028,-1.58,maluku
M01,2007-12-26,26.8,-2.917399,128.37491,558.0,2007,360,-0.0859647987374467,0.9962981749346077,-23.34434126968988,12,-0.028,-1.58,maluku
M01,2007-12-27,26.5,-2.917399,128.37491,558.0,2007,361,-0.06880242680232064,0.9976303053065857,-23.304467737594234,12,-0.028,-1.58,maluku
M01,2007-12-28,25.6,-2.917399,128.37491,558.0,2007,362,-0.05161966722325418,0.9986668162884759,-23.257688588756338,12,-0.028,-1.58,maluku
M01,2007-12-29,24.7,-2.917399,128.37491,558.0,2007,363,-0.034421611622745804,0.9994074007397048,-23.20401768484756,12,-0.028,-1.58,maluku
M01,2007-12-30,26.7,-2.917399,128.37491,558.0,2007,364,-0.01721335615583528,0.9998518392091162,-23.143470929715047,12,-0.028,-1.58,maluku
M01,2007-12-31,25.1,-2.917399,128.37491,558.0,2007,365,6.432490598706546e-16,1.0,-23.07606626466904,12,-0.028,-1.58,maluku
M01,2008-01-01,24.6,-2.917399,128.37491,558.0,2008,1,0.017213356155834685,0.9998518392091162,-23.001823663166522,1,-0.168,-1.68,maluku
M01,2008-01-02,25.0,-2.917399,128.37491,558.0,2008,2,0.03442161162274574,0.9994074007397048,-22.920765124892593,1,-0.168,-1.68,maluku
M01,2008-01-03,25.2,-2.917399,128.37491,558.0,2008,3,0.051619667223253764,0.998666816288476,-22.83291466924154,1,-0.168,-1.68,maluku
M01,2008-01-04,25.2,-2.917399,128.37491,558.0,2008,4,0.06880242680231986,0.9976303053065857,-22.738298328199328,1,-0.168,-1.68,maluku
M01,2008-01-05,25.4,-2.917399,128.37491,558.0,2008,5,0.08596479873744647,0.9962981749346078,-22.6369441386298,1,-0.168,-1.68,maluku
M01,2008-01-06,24.7,-2.917399,128.37491,558.0,2008,6,0.10310169744743485,0.9946708199115211,-22.528882133966732,1,-0.168,-1.68,maluku
M01,2008-01-07,25.7,-2.917399,128.37491,558.0,2008,7,0.1202080448993527,0.9927487224577402,-22.414144335314273,1,-0.168,-1.68,maluku
M01,2008-01-08,25.0,-2.917399,128.37491,558.0,2008,8,0.13727877211326478,0.9905324521322229,-22.292764741958404,1,-0.168,-1.68,maluku
M01,2008-01-09,25.6,-2.917399,128.37491,558.0,2008,9,0.15430882066428117,0.9880226656636976,-22.16477932129223,1,-0.168,-1.68,maluku
M01,2008-01-10,25.3,-2.917399,128.37491,558.0,2008,10,0.1712931441814776,0.9852201067560606,-22.030225998158027,1,-0.168,-1.68,maluku
M01,2008-01-11,25.1,-2.917399,128.37491,558.0,2008,11,0.1882267098432442,0.9821256058680006,-21.889144643609367,1,-0.168,-1.68,maluku
M01,2008-01-12,24.5,-2.917399,128.37491,558.0,2008,12,0.2051044998686192,0.9787400799669153,-21.74157706309637,1,-0.168,-1.68,maluku
M01,2008-01-13,25.3,-2.917399,128.37491,558.0,2008,13,0.2219215130041655,0.9750645322571948,-21.58756698407792,1,-0.168,-1.68,maluku
M01,2008-01-14,26.1,-2.917399,128.37491,558.0,2008,14,0.2386727660059501,0.9711000518829505,-21.427160043064223,1,-0.168,-1.68,maluku
M01,2008-01-15,26.2,-2.917399,128.37491,558.0,2008,15,0.255353295116187,0.9668478136052775,-21.26040377209379,1,-0.168,-1.68,maluku
M01,2008-01-16,25.0,-2.917399,128.37491,558.0,2008,16,0.2719581575341055,0.9623090774541486,-21.087347584648587,1,-0.168,-1.68,maluku
M01,2008-01-17,26.4,-2.917399,128.37491,558.0,2008,17,0.288482432880609,0.9574851883550393,-20.908042761011824,1,-0.168,-1.68,maluku
M01,2008-01-18,24.9,-2.917399,128.37491,558.0,2008,18,0.30492122465628907,0.9523775757303974,-20.722542433072444,1,-0.168,-1.68,maluku
M01,2008-01-19,26.0,-2.917399,128.37491,558.0,2008,19,0.3212696616923644,0.9469877530760753,-20.530901568581065,1,-0.168,-1.68,maluku
M01,2008-01-20,25.9,-2.917399,128.37491,558.0,2008,20,0.3375228995941133,0.9413173175128471,-20.33317695486176,1,-0.168,-1.68,maluku
M01,2008-01-21,25.3,-2.917399,128.37491,558.0,2008,21,0.3536761221763716,0.9353679493131483,-20.129427181984823,1,-0.168,-1.68,maluku
M01,2008-01-22,25.1,-2.917399,128.37491,558.0,2008,22,0.3697245428906731,0.9291414114031743,-19.91971262540525,1,-0.168,-1.68,maluku
M01,2008-01-23,25.3,-2.917399,128.37491,558.0,2008,23,0.38566340624360707,0.9226395488404876,-19.704095428072172,1,-0.168,-1.68,maluku
M01,2008-01-24,26.4,-2.917399,128.37491,558.0,2008,24,0.401487989205973,0.9158642882672872,-19.482639482014537,1,-0.168,-1.68,maluku
M01,2008-01-25,26.2,-2.917399,128.37491,558.0,2008,25,0.4171936026123168,0.9088176373395029,-19.255410409408597,1,-0.168,-1.68,maluku
M01,2008-01-26,26.1,-2.917399,128.37491,558.0,2008,26,0.4327755925504312,0.901501684131884,-19.022475543132547,1,-0.168,-1.68,maluku
M01,2008-01-27,25.8,-2.917399,128.37491,558.0,2008,27,0.4482293417404106,0.893918596519257,-18.78390390681443,1,-0.168,-1.68,maluku
M01,2008-01-28,25.1,-2.917399,128.37491,558.0,2008,28,0.4635502709028509,0.886070621534138,-18.539766194378863,1,-0.168,-1.68,maluku
M01,2008-01-29,25.5,-2.917399,128.37491,558.0,2008,29,0.47873384011578846,0.8779600847008882,-18.290134749098993,1,-0.168,-1.68,maluku
M01,2008-01-30,25.1,-2.917399,128.37491,558.0,2008,30,0.49377555015997715,0.869589389346611,-18.035083542159512,1,-0.168,-1.68,maluku
M01,2008-01-31,25.9,-2.917399,128.37491,558.0,2008,31,0.5086709438521044,0.8609610158889943,-17.774688150737507,1,-0.168,-1.68,maluku
M01,2008-02-01,26.5,-2.917399,128.37491,558.0,2008,32,0.5234156073655503,0.8520775211013093,-17.509025735607253,2,-0.291,-1.67,maluku
M01,2008-02-02,23.6,-2.917399,128.37491,558.0,2008,33,0.5380051715382996,0.8429415373547828,-17.23817501827583,2,-0.291,-1.67,maluku
M01,2008-02-03,23.4,-2.917399,128.37491,558.0,2008,34,0.5524353131676196,0.8335557718385699,-16.962216257656188,2,-0.291,-1.67,maluku
M01,2008-02-04,24.1,-2.917399,128.37491,558.0,2008,35,0.5667017562911176,0.8239230057575542,-16.681231226284805,2,-0.291,-1.67,maluku
M01,2008-02-05,24.9,-2.917399,128.37491,558.0,2008,36,0.5808002734538009,0.8140460935082178,-16.395303186090608,2,-0.291,-1.67,maluku
M01,2008-02-06,23.3,-2.917399,128.37491,558.0,2008,37,0.5947266869607634,0.8039279618328213,-16.10451686372277,2,-0.291,-1.67,maluku
M01,2008-02-07,26.2,-2.917399,128.37491,558.0,2008,38,0.6084768701151261,0.7935716089521474,-15.808958425444247,2,-0.291,-1.67,maluku
M01,2008-02-08,25.9,-2.917399,128.37491,558.0,2008,39,0.6220467484408675,0.7829801036770629,-15.50871545159902,2,-0.291,-1.67,maluku
M01,2008-02-09,25.9,-2.917399,128.37491,558.0,2008,40,0.6354323008901774,0.7721565844991642,-15.203876910659975,2,-0.291,-1.67,maluku
M01,2008-02-10,25.8,-2.917399,128.37491,558.0,2008,41,0.6486295610349814,0.7611042586607747,-14.894533132865762,2,-0.291,-1.67,maluku
M01,2008-02-11,25.8,-2.917399,128.37491,558.0,2008,42,0.6616346182422783,0.7498264012045686,-14.580775783453948,2,-0.291,-1.67,maluku
M01,2008-02-12,26.2,-2.917399,128.37491,558.0,2008,43,0.6744436188329455,0.7383263540031065,-14.262697835498564,2,-0.291,-1.67,maluku
M01,2008-02-13,26.0,-2.917399,128.37491,558.0,2008,44,0.6870527672236669,0.7266075247685656,-13.94039354236031,2,-0.291,-1.67,maluku
M01,2008-02-14,25.7,-2.917399,128.37491,558.0,2008,45,0.699458327051647,0.7146733860429609,-13.613958409757101,2,-0.291,-1.67,maluku
M01,2008-02-15,26.1,-2.917399,128.37491,558.0,2008,46,0.7116566222817746,0.7025274741691571,-13.283489167463816,2,-0.291,-1.67,maluku
M01,2008-02-16,26.8,-2.917399,128.37491,558.0,2008,47,0.7236440382959124,0.6901733882429719,-12.949083740649021,2,-0.291,-1.67,maluku
M01,2008-02-17,26.0,-2.917399,128.37491,558.0,2008,48,0.7354170229639855,0.6776147890466889,-12.610841220857735,2,-0.291,-1.67,maluku
M01,2008-02-18,25.0,-2.917399,128.37491,558.0,2008,49,0.7469720876965552,0.6648553979642865,-12.2688618366485,2,-0.291,-1.67,maluku
M01,2008-02-19,24.6,-2.917399,128.37491,558.0,2008,50,0.7583058084785624,0.6518989958787126,-11.923246923893323,2,-0.291,-1.67,maluku
M01,2008-02-20,26.0,-2.917399,128.37491,558.0,2008,51,0.7694148268839378,0.6387494220515272,-11.57409889574987,2,-0.291,-1.67,maluku
M01,2008-02-21,23.3,-2.917399,128.37491,558.0,2008,52,0.7802958510707755,0.6254105729852463,-11.221521212314078,2,-0.291,-1.67,maluku
M01,2008-02-22,25.4,-2.917399,128.37491,558.0,2008,53,0.7909456567567772,0.6118864012687243,-10.865618349962833,2,-0.291,-1.67,maluku
M01,2008-02-23,26.0,-2.917399,128.37491,558.0,2008,54,0.8013610881746766,0.5981809144059165,-10.506495770395226,2,-0.291,-1.67,maluku
M01,2008-02-24,26.4,-2.917399,128.37491,558.0,2008,55,0.8115390590073611,0.5842981736283684,-10.14425988938212,2,-0.291,-1.67,maluku
M01,2008-02-25,24.9,-2.917399,128.37491,558.0,2008,56,0.8214765533024142,0.5702422926917871,-9.77901804523271,2,-0.291,-1.67,maluku
M01,2008-02-26,24.7,-2.917399,128.37491,558.0,2008,57,0.8311706263658079,0.5560174366570446,-9.410878466988025,2,-0.291,-1.67,maluku
M01,2008-02-27,26.1,-2.917399,128.37491,558.0,2008,58,0.8406184056344782,0.5416278206559814,-9.039950242350159,2,-0.291,-1.67,maluku
M01,2008-02-28,24.2,-2.917399,128.37491,558.0,2008,59,0.8498170915275278,0.5270777086423722,-8.66634328535738,2,-0.291,-1.67,maluku
M01,2008-02-29,25.9,-2.917399,128.37491,558.0,2008,60,0.8587639582758029,0.5123714121284237,-8.290168303814163,2,-0.291,-1.67,maluku
M01,2008-03-01,26.3,-2.917399,128.37491,558.0,2008,61,0.8674563547295969,0.49751328890718066,-7.91153676648602,3,-0.578,-1.21,maluku
M01,2008-03-02,26.2,-2.917399,128.37491,558.0,2008,62,0.8758917051442429,0.48250774176121847,-7.530560870069039,3,-0.578,-1.21,maluku
M01,2008-03-03,26.1,-2.917399,128.37491,558.0,2008,63,0.8840675099433636,0.4673592171580022,-7.147353505943424,3,-0.578,-1.21,maluku
M01,2008-03-04,26.2,-2.917399,128.37491,558.0,2008,64,0.8919813464595485,0.45207220393230435,-6.762028226721495,3,-0.578,-1.21,maluku
M01,2008-03-05,25.1,-2.917399,128.37491,558.0,2008,65,0.8996308696522433,0.43665123195606403,-6.3746992125994275,3,-0.578,-1.21,maluku
M01,2008-03-06,24.3,-2.917399,128.37491,558.0,2008,66,0.9070138128026359,0.4211008707960896,-5.985481237523449,3,-0.578,-1.21,maluku
M01,2008-03-07,25.7,-2.917399,128.37491,558.0,2008,67,0.9141279881853337,0.40542572835999735,-5.5944896351794675,3,-0.578,-1.21,maluku
M01,2008-03-08,25.7,-2.917399,128.37491,558.0,2008,68,0.9209712877166346,0.38963044953078796,-5.201840264817669,3,-0.578,-1.21,maluku
M01,2008-03-09,25.9,-2.917399,128.37491,558.0,2008,69,0.9275416835791966,0.37371971479046906,-4.807649476920435,3,-0.578,-1.21,maluku
M01,2008-03-10,26.4,-2.917399,128.37491,558.0,2008,70,0.9338372288229252,0.35769823883312546,-4.412034078725638,3,-0.578,-1.21,maluku
M01,2008-03-11,26.5,-2.917399,128.37491,558.0,2008,71,0.9398560579418954,0.3415707691678556,-4.0151112996138405,3,-0.578,-1.21,maluku
M01,2008-03-12,26.5,-2.917399,128.37491,558.0,2008,72,0.9455963874271426,0.3253420847119801,-3.616998756370747,3,-0.578,-1.21,maluku
M01,2008-03-13,26.2,-2.917399,128.37491,558.0,2008,73,0.9510565162951535,0.30901699437494745,-3.2178144183349358,3,-0.578,-1.21,maluku
M01,2008-03-14,25.8,-2.917399,128.37491,558.0,2008,74,0.9562348265919056,0.29260033563334836,-2.8176765724408286,3,-0.578,-1.21,maluku
M01,2008-03-15,24.6,-2.917399,128.37491,558.0,2008,75,0.9611297838723007,0.27609697309746883,-2.416703788167887,3,-0.578,-1.21,maluku
M01,2008-03-16,26.6,-2.917399,128.37491,558.0,2008,76,0.9657399376548549,0.2595117970697999,-2.0150148824057506,3,-0.578,-1.21,maluku
M01,2008-03-17,26.0,-2.917399,128.37491,558.0,2008,77,0.9700639218515071,0.2428497220959356,-1.6127288842463958,3,-0.578,-1.21,maluku
M01,2008-03-18,26.2,-2.917399,128.37491,558.0,2008,78,0.9741004551724205,0.22611568550828828,-1.2099649997130781,3,-0.578,-1.21,maluku
M01,2008-03-19,26.0,-2.917399,128.37491,558.0,2008,79,0.9778483415056568,0.20931464596304847,-0.8068425764371617,3,-0.578,-1.21,maluku
M01,2008-03-20,26.2,-2.917399,128.37491,558.0,2008,80,0.9813064702716093,0.19245158197082998,-0.403481068292779,3,-0.578,-1.21,maluku
M01,2008-03-21,25.4,-2.917399,128.37491,558.0,2008,81,0.9844738167520922,0.1755314904214282,1.5077757963368146e-14,3,-0.578,-1.21,maluku
M01,2008-03-22,23.7,-2.917399,128.37491,558.0,2008,82,0.9873494423939864,0.15855938510313475,0.4034810682927467,3,-0.578,-1.21,maluku
M01,2008-03-23,25.4,-2.917399,128.37491,558.0,2008,83,0.989932495087353,0.141540295217043,0.8068425764371712,3,-0.578,-1.21,maluku
M01,2008-03-24,26.2,-2.917399,128.37491,558.0,2008,84,0.9922222094179323,0.12447926388678915,1.2099649997130457,3,-0.578,-1.21,maluku
M01,2008-03-25,25.1,-2.917399,128.37491,558.0,2008,85,0.994217906893952,0.10738134666416309,1.6127288842463845,3,-0.578,-1.21,maluku
M01,2008-03-26,23.5,-2.917399,128.37491,558.0,2008,86,0.995918996147179,0.09025161003104117,2.0150148824057394,3,-0.578,-1.21,maluku
M01,2008-03-27,23.8,-2.917399,128.37491,558.0,2008,87,0.9973249731081555,0.07309512989807777,2.4167037881678755,3,-0.578,-1.21,maluku
M01,2008-03-28,25.1,-2.917399,128.37491,558.0,2008,88,0.9984354211555643,0.055916990100603484,2.817676572440817,3,-0.578,-1.21,maluku
M01,2008-03-29,24.6,-2.917399,128.37491,558.0,2008,89,0.9992500112396835,0.03872228089217446,3.2178144183349247,3,-0.578,-1.21,maluku
M01,2008-03-30,25.5,-2.917399,128.37491,558.0,2008,90,0.9997685019798909,0.021516097436222254,3.616998756370757,3,-0.578,-1.21,maluku
M01,2008-03-31,26.2,-2.917399,128.37491,558.0,2008,91,0.9999907397361901,0.004303538296244289,4.015111299613828,3,-0.578,-1.21,maluku
M01,2008-04-01,23.7,-2.917399,128.37491,558.0,2008,92,0.9999166586547379,-0.01291029607500882,4.412034078725647,4,-0.344,-0.99,maluku
M01,2008-04-02,24.4,-2.917399,128.37491,558.0,2008,93,0.9995462806873573,-0.030120304846908114,4.8076494769204245,4,-0.344,-0.99,maluku
M01,2008-04-03,26.0,-2.917399,128.37491,558.0,2008,94,0.9988797155850336,-0.04732138832243185,5.201840264817637,4,-0.344,-0.99,maluku
M01,2008-04-04,25.5,-2.917399,128.37491,558.0,2008,95,0.9979171608653922,-0.06450844944931623,5.594489635179457,4,-0.344,-0.99,maluku
M01,2008-04-05,26.2,-2.917399,128.37491,558.0,2008,96,0.9966589017541702,-0.08167639533042241,5.985481237523418,4,-0.344,-0.99,maluku
M01,2008-04-06,26.5,-2.917399,128.37491,558.0,2008,97,0.9951053111006976,-0.09882013873287143,6.374699212599415,4,-0.344,-0.99,maluku
M01,2008-04-07,25.0,-2.917399,128.37491,558.0,2008,98,0.9932568492674143,-0.11593459959550041,6.762028226721465,4,-0.344,-0.99,maluku
M01,2008-04-08,26.0,-2.917399,128.37491,558.0,2008,99,0.9911140639934547,-0.1330147065341959,7.147353505943393,4,-0.344,-0.99,maluku
M01,2008-04-09,26.3,-2.917399,128.37491,558.0,2008,100,0.9886775902323405,-0.1500553983446526,7.530560870069009,4,-0.344,-0.99,maluku
M01,2008-04-10,26.2,-2.917399,128.37491,558.0,2008,101,0.9859481499638304,-0.16705162550211924,7.911536766486029,4,-0.344,-0.99,maluku
M01,2008-04-11,25.7,-2.917399,128.37491,558.0,2008,102,0.9829265519799822,-0.18399835165768005,8.290168303814152,4,-0.344,-0.99,maluku
M01,2008-04-12,25.7,-2.917399,128.37491,558.0,2008,103,0.9796136916454901,-0.20089055513063506,8.666343285357389,4,-0.344,-0.99,maluku
M01,2008-04-13,26.4,-2.917399,128.37491,558.0,2008,104,0.9760105506323683,-0.21772323039653177,9.039950242350148,4,-0.344,-0.99,maluku
M01,2008-04-14,23.5,-2.917399,128.37491,558.0,2008,105,0.9721181966290613,-0.23449138957040985,9.410878466988015,4,-0.344,-0.99,maluku
M01,2008-04-15,24.3,-2.917399,128.37491,558.0,2008,106,0.9679377830240642,-0.25119006388481935,9.7790180452327,4,-0.344,-0.99,maluku
